32,218,-112,-64,379,-16,0,0,0,5,384,25,223,-137,-70,316,-70,0,0,0,5,360,-91,273,-174,59,98,-16,0,0,0,5,237,-57,290,-191,97,-131,-137,0,0,0,39,156,1,313,-223,46,-57,-236,976,0,0,39,149,-56,228,-62,48,-40,-260,977,975,0,39,158,-27,212,-58,44,-26,-264,954,951,0,39,170,-27,188,-56,49,-22,-262,965,964,0,39,194,-3,189,-59,61,-37,-267,971,969,0,39,200,-2,186,-70,60,-25,-274,970,968,0,39,202,-22,188,-100,65,12,-258,971,970,0,39,204,-41,169,-114,56,41,-244,976,974,0,39,207,-35,149,-59,10,3,-255,977,975,0,39,208,-10,148,-38,2,-21,-278,978,976,0,39,209,-78,119,-39,-34,4,-225,973,975,0,39,209,-22,-48,31,-170,17,-291,981,979,0,39,213,65,-186,181,-343,-47,-379,972,970,0,39,208,113,-78,37,-195,11,-411,964,967,0,39,209,71,-21,-2,-143,24,-372,963,962,1,39,206,28,28,-27,-102,31,-327,961,961,0,39,208,-33,105,-99,-15,58,-262,984,981,0,39,218,-34,160,-117,38,55,-246,993,992,0,39,214,9,160,-50,24,-8,-289,996,993,0,39,219,37,151,-42,27,-38,-307,979,967,0,39,193,-115,181,-61,123,-238,-169,0,4,0,39,201,-18,203,-134,105,114,-110,0,0,0,0,312,52,130,-77,106,84,104,0,0,0,0,338,52,113,-5,20,138,125,5,0,6,0,340,18,114,9,-16,157,110,0,0,0,0,336,0,128,-10,-13,161,91,0,0,0,0,329
-22,239,-137,-20,346,25,0,0,0,4,386,-18,238,-141,-12,338,29,0,6,0,4,385,-34,254,-84,-75,327,78,0,1,0,4,385,-22,242,-100,-129,372,-80,0,0,2,5,379,-108,320,-172,137,56,-10,0,1,0,37,213,-35,220,-56,132,-99,-202,0,0,0,39,150,-46,217,-58,71,-90,-268,1006,0,2,39,159,-8,232,-78,44,-34,-297,1007,0,0,39,171,-40,198,-65,30,-21,-294,1004,1001,0,39,175,-32,218,-86,64,-10,-282,1002,1000,0,39,182,-44,229,-77,66,-8,-270,1003,1003,0,39,186,-40,211,-76,64,-10,-270,1004,1002,0,39,196,-31,217,-72,71,-16,-276,1003,1002,1,39,198,-19,208,-64,62,-23,-287,1003,1002,0,39,200,-16,201,-87,65,-4,-285,1004,1002,0,39,201,-37,192,-101,62,22,-270,1003,1002,0,39,203,-43,169,-85,33,27,-261,1003,1001,0,39,205,-47,124,-46,-34,4,-251,1004,1001,0,39,206,-84,78,34,-122,-24,-233,1004,1001,0,39,204,1,23,127,-186,-86,-315,971,970,0,39,200,12,-17,107,-212,-49,-312,993,990,0,39,203,29,-51,100,-213,-30,-334,966,964,0,39,198,45,38,15,-123,-11,-357,980,977,0,39,202,-32,126,-73,-17,33,-274,944,941,0,39,195,-60,207,-130,85,44,-250,945,943,0,39,195,-44,148,-60,10,9,-264,941,940,0,39,195,-20,211,-72,64,-15,-285,973,971,0,39,202,0,193,-54,48,-17,-306,983,982,0,39,206,-13,188,-56,40,-11,-292,964,961,0,39,201,-10,181,-63,47,-13,-294,967,0,0,39,198
-49,213,-60,74,-20,-251,1008,0,4,39,208,-48,213,-58,79,-18,-258,1008,1,0,39,212,-53,213,-49,74,-26,-259,1008,0,1,39,213,-39,220,-53,84,-32,-265,1008,0,4,39,215,-35,206,-54,77,-26,-266,1008,0,1,39,217,-37,208,-62,81,-16,-265,1009,0,0,39,220,-44,195,-76,74,0,-258,1009,0,0,39,223,-33,190,-72,67,3,-270,1007,0,0,39,222,-41,168,-58,37,4,-267,1008,0,0,39,224,-73,134,-41,1,5,-246,1008,0,6,39,227,-35,80,17,-67,-30,-287,1008,0,0,39,226,-59,26,36,-122,-13,-283,1008,1,0,39,230,-45,-49,63,-183,-6,-303,1008,0,0,39,228,-44,-65,61,-191,8,-308,1008,0,0,39,231,24,-96,55,-198,26,-362,1008,0,0,39,231,30,-132,102,-243,6,-392,1008,0,0,39,232,1,-68,52,-184,10,-354,1008,0,0,39,233,-12,79,-37,-52,22,-304,1007,0,0,39,233,-42,105,-51,-19,25,-273,1006,0,0,39,233,-66,164,-112,47,56,-234,1006,0,0,39,235,-55,207,-89,87,18,-241,1006,0,0,39,235,-17,209,-63,93,-15,-280,1005,0,0,39,236,-28,193,-60,73,-9,-276,1006,0,0,39,236,-24,194,-39,67,-29,-280,1006,0,0,39,235,-24,190,-59,66,-31,-277,1004,0,0,39,192,-99,234,-180,143,-119,-156,0,1,0,39,220,-49,170,-120,42,71,-104,0,0,0,0,312,-43,149,-47,-8,121,14,0,0,0,0,310,16,129,15,1,96,58,0,0,0,0,303,-34,157,49,-69,117,105,0,0,0,0,297
-19,242,-148,1,335,43,0,0,0,4,383,-8,249,-146,-2,349,35,0,0,0,4,384,-10,258,-147,-6,354,34,0,0,0,5,381,-28,241,-148,-5,262,60,0,0,0,5,364,-82,303,-195,164,85,-15,0,0,0,37,267,-23,297,-217,91,-108,-168,0,0,0,39,170,-66,255,-92,63,-69,-243,0,0,0,39,168,-36,203,-39,35,-49,-262,986,0,0,39,164,-51,205,-61,69,-29,-256,957,808,0,39,188,-38,212,-62,75,-28,-260,929,921,0,39,189,-50,207,-69,64,-10,-255,953,0,0,39,197,-44,203,-64,69,-17,-260,949,0,0,39,200,-38,195,-76,65,-1,-264,935,0,0,39,200,-82,177,-129,65,63,-225,941,936,0,39,205,-65,159,-41,41,-10,-250,937,932,0,39,208,-20,73,25,-66,-37,-297,936,931,0,39,211,-54,72,16,-77,-18,-267,933,930,0,39,214,-95,38,38,-127,-20,-235,927,917,0,39,215,10,-20,71,-172,-31,-335,926,921,0,39,216,79,-67,74,-180,-12,-410,923,921,0,39,218,63,-59,68,-175,-10,-392,925,921,0,39,216,17,-35,44,-159,-3,-354,948,944,0,39,220,-2,-29,18,-138,21,-341,922,916,0,39,221,-40,153,-160,61,91,-250,927,926,0,39,217,-60,133,-127,43,78,-234,931,929,0,39,220,15,232,-76,116,-15,-306,932,928,3,39,220,9,170,-46,57,-11,-314,934,928,0,39,222,-5,175,-65,70,-16,-285,940,0,0,39,213,-34,212,-143,103,-140,-255,0,23,0,39,193,47,243,-130,96,-161,-300,0,3,0,36,298
-75,309,-219,176,-136,-143,0,0,0,37,200,-56,215,-64,71,-119,-213,0,0,0,39,153,-38,232,-69,62,-52,-261,962,0,0,39,159,-77,228,-74,69,-12,-231,966,962,0,39,184,-79,210,-92,71,8,-230,972,969,0,39,192,-46,181,-110,60,29,-247,984,981,0,39,199,-52,160,-95,32,29,-242,984,980,0,39,201,-65,84,-21,-62,2,-233,978,975,0,39,203,-15,122,-2,-49,-34,-290,973,970,0,39,204,-49,71,60,-110,-50,-273,976,972,1,39,207,58,-89,160,-264,-67,-394,971,967,1,39,208,103,-64,111,-209,-45,-419,974,968,0,39,208,45,-21,20,-157,12,-362,972,970,0,39,209,-32,79,-26,-64,12,-282,991,987,0,39,216,-33,146,-55,-3,-5,-270,965,962,0,39,208,-150,201,-167,84,88,-157,990,987,1,39,213,-89,221,-81,83,-7,-213,998,994,0,39,217,-8,219,-42,68,-54,-284,1000,996,0,39,216,-90,224,-49,67,-38,-220,1001,0,1,39,206,22,187,-175,130,-210,-163,0,6,0,38,223,15,182,-76,15,-58,-89,0,0,5,0,314,94,162,-81,103,172,-50,0,13,0,0,326,-18,177,-84,-15,302,21,0,0,0,0,340,-31,230,-73,-23,316,60,0,0,0,0,339,31,298,-72,26,412,95,0,0,0,0,337,-35,235,-46,-22,292,94,0,0,0,0,334,-38,222,-91,-4,308,35,0,0,0,0,332,-40,218,-63,-13,287,72,0,0,0,0,330,-40,229,-73,-13,303,67,0,0,0,0,329,-45,222,-73,-10,283,65,0,0,0,0,326
-150,156,5,114,-103,-159,928,0,0,39,149,-81,208,-38,55,-54,-228,957,11,0,39,153,-76,205,-32,56,-43,-235,964,1,2,39,179,-64,203,-32,61,-48,-243,907,2,0,39,176,-62,212,-39,67,-38,-246,903,1,0,39,182,-65,198,-84,68,13,-241,954,0,0,39,194,-79,169,-75,45,17,-233,901,0,0,39,184,-66,135,-30,-1,-12,-250,918,1,0,39,195,-86,127,-18,-17,-13,-241,928,1,0,39,197,-124,50,-12,-83,17,-221,934,0,0,39,199,-41,33,67,-137,-51,-299,935,0,0,39,201,-63,-113,149,-265,-45,-322,935,0,0,39,203,67,-122,133,-241,-30,-424,927,0,0,39,202,34,-73,48,-179,13,-383,918,0,0,39,201,-13,33,-25,-89,37,-319,908,0,0,39,200,-58,102,-71,-19,43,-262,931,0,0,39,205,-89,183,-127,74,63,-214,932,0,0,39,207,-37,169,-58,54,4,-275,933,0,0,39,207,-3,176,-18,48,-33,-309,932,0,0,39,208,-22,171,-29,41,-20,-291,932,0,0,39,208,-20,170,-29,40,-22,-293,932,0,0,39,205,-38,193,-63,49,-6,-278,933,0,0,39,174,-75,186,-95,62,-80,-242,917,0,0,39,184,-61,268,-191,-68,-156,-494,0,0,0,32,296,100,181,-52,141,220,54,0,0,0,0,354,56,235,-97,29,381,44,0,0,0,0,376,13,237,-85,-1,392,41,0,0,0,0,377,-11,230,-90,-10,369,31,0,0,0,0,374,-15,217,-105,-5,348,20,0,0,0,0,370,-7,229,-109,-5,372,13,2,0,0,0,371
-139,366,-363,260,-207,-106,0,0,0,37,199,-65,235,-107,128,-127,-198,0,0,0,39,169,-15,194,-82,81,-34,-260,1007,0,0,39,176,-30,212,-71,72,-13,-257,1007,0,0,39,198,-29,219,-76,89,-16,-257,1006,1000,0,39,216,-32,222,-94,95,6,-254,1008,0,0,39,224,-39,173,-107,65,34,-251,1006,997,0,39,226,-46,162,-74,40,7,-244,1007,977,0,39,225,-58,154,-7,1,-40,-243,1009,0,4,39,228,-65,108,34,-65,-58,-250,1008,2,0,39,236,-24,62,74,-112,-76,-284,1008,3,0,39,234,13,19,115,-142,-91,-333,1007,972,0,39,238,89,2,64,-126,-51,-396,1009,0,0,39,239,81,45,30,-85,-40,-385,1009,0,0,39,239,-21,121,-74,-8,32,-275,1009,0,0,39,239,-63,163,-116,52,51,-222,1008,9,0,39,241,-27,172,-56,46,-12,-267,1009,0,0,39,239,3,187,-46,61,-34,-289,1009,1,0,39,241,-11,174,-50,57,-39,-267,1008,2,0,39,230,-18,205,-76,111,-126,-227,0,1,0,39,215,12,289,-193,43,58,-202,0,0,0,33,291,34,113,-82,94,38,-22,0,0,0,32,299,44,124,-72,142,47,-1,0,0,0,32,295,31,116,-31,33,61,36,0,0,0,32,286,44,104,-53,73,22,12,0,0,0,32,287,16,150,-38,44,69,34,0,0,0,32,288,35,99,8,26,-23,23,0,0,0,32,288,10,109,8,3,-11,31,0,0,0,32,288,10,99,-1,11,0,8,0,0,0,32,288,-3,102,-6,1,4,3,0,0,0,32,288
-9,250,-162,15,347,38,0,0,0,5,375,24,243,-141,-69,443,-92,0,0,0,5,363,-47,301,-188,62,65,-221,0,0,0,37,220,-100,238,-46,88,-130,-191,978,0,0,39,155,-68,208,-32,39,-51,-256,984,0,0,39,165,-49,205,-52,63,-39,-269,988,0,0,39,184,-68,232,-64,70,-18,-255,980,0,0,39,188,-68,237,-62,75,-24,-258,985,0,0,39,193,-49,207,-72,66,-6,-268,983,0,0,39,194,-33,186,-105,69,27,-272,984,0,0,39,196,-45,205,-103,74,17,-265,983,0,0,39,191,-30,183,-68,43,-4,-284,985,0,0,39,190,-56,173,-42,8,-18,-270,986,0,0,39,186,-70,140,-3,-29,-29,-273,985,0,0,39,190,-99,114,29,-75,-32,-262,991,0,1,39,193,-77,62,47,-123,-13,-284,993,0,0,39,193,-42,23,82,-145,-18,-334,976,1,0,39,187,-5,-1,75,-157,5,-359,986,6,0,39,195,37,22,66,-135,-3,-388,990,1,0,39,196,40,52,45,-109,-5,-388,996,0,0,39,197,-5,106,-19,-46,14,-334,1001,1,0,39,200,2,153,-83,0,33,-304,999,0,0,39,200,-43,198,-124,55,39,-248,995,3,0,39,200,-79,207,-82,46,-8,-239,995,2,0,39,197,-174,216,-22,27,-55,-188,982,0,0,39,192,-184,196,0,-4,-70,-168,982,8,0,39,192,-152,198,-17,3,-65,-184,982,0,0,39,186,-133,225,-41,14,-67,-195,981,0,0,39,189,-147,235,-53,12,-65,-182,985,0,0,39,194,-157,245,-72,18,-68,-169,0,0,0,39,198
-72,280,-189,33,336,40,0,0,7,5,379,-69,283,-189,33,344,33,3,0,3,5,381,-54,290,-195,55,368,13,0,0,0,5,380,-49,277,-172,11,350,25,0,0,0,5,372,-42,304,-206,45,192,-32,0,0,0,37,205,-154,279,-173,169,-201,-123,0,0,0,39,155,-153,289,-146,74,-119,-211,989,0,0,39,152,-140,288,-127,56,-67,-243,986,986,0,39,157,-103,287,-139,58,-45,-258,981,981,0,55,162,-104,294,-157,79,-34,-262,982,980,0,55,164,-92,304,-147,85,-49,-280,985,985,0,39,167,-71,253,-145,72,-11,-272,990,992,0,39,171,-80,248,-152,89,1,-265,990,990,0,39,173,-71,259,-151,96,3,-270,990,990,0,39,172,-79,267,-159,106,4,-265,990,991,0,39,173,-87,221,-203,106,61,-242,990,991,0,39,174,-40,166,-172,30,94,-272,988,989,0,39,174,-141,178,-51,-52,-8,-231,989,990,0,39,176,-173,192,16,-95,-61,-229,989,989,0,39,177,-86,52,156,-235,-39,-329,987,989,0,39,178,6,29,173,-250,-16,-406,985,986,0,39,177,21,73,102,-184,-7,-393,982,983,0,39,177,-16,124,81,-156,-37,-371,983,986,0,39,178,-81,152,-171,6,110,-241,957,963,0,39,175,-84,238,-196,87,55,-232,964,965,0,39,176,-56,237,-84,33,-22,-294,968,969,0,39,177,-47,248,-102,60,-16,-300,971,969,0,39,176,-55,237,-87,32,-19,-294,970,971,0,39,178,-57,249,-98,50,-23,-293,970,969,0,39,176,-15,262,-122,57,-11,-309,968,968,0,39,180
-42,269,-152,105,-18,-82,0,0,6,34,160,-112,269,-175,120,-57,-181,0,0,5,39,145,-79,277,-173,71,-35,-280,0,0,0,39,146,-57,239,-139,40,3,-344,994,0,0,39,146,-72,273,-135,39,11,-355,993,991,0,39,154,-30,236,-91,45,23,-351,999,998,0,39,156,-59,258,-113,61,34,-331,1002,1001,0,39,157,-62,252,-115,74,32,-323,996,996,0,39,150,-52,243,-115,75,29,-329,998,999,0,39,154,-61,263,-116,86,22,-337,999,999,0,39,157,-49,251,-119,72,28,-330,998,999,0,39,159,-71,243,-128,74,43,-315,999,999,0,39,160,-64,234,-132,72,55,-310,999,999,0,39,160,-64,211,-117,57,54,-306,999,1000,0,39,160,-64,194,-112,39,62,-304,999,1000,0,39,161,-83,187,-75,11,33,-304,1000,1000,0,39,161,-84,185,-20,-50,-1,-319,997,997,0,39,161,-158,66,122,-195,-33,-301,995,995,0,39,162,79,13,144,-228,59,-471,992,992,0,39,162,86,69,89,-171,68,-469,989,990,0,39,161,11,99,0,-111,84,-392,979,979,0,39,160,-38,162,-75,-22,80,-334,998,999,0,39,163,-71,173,-92,-5,50,-290,999,1000,0,39,164,-88,243,-173,101,64,-271,999,1000,0,39,164,-24,237,-89,60,31,-357,1001,1002,0,39,164,-44,241,-74,52,15,-351,1003,1002,0,39,166,-68,237,-104,67,22,-319,1001,1001,4,39,167,-74,227,-116,76,7,-287,1003,0,2,39,175,-63,262,-134,182,-228,-265,3,0,0,38,201,-22,218,-93,61,9,-121,0,12,0,32,285
5,236,-149,21,394,-9,0,1,0,4,362,20,246,-152,30,401,0,0,0,0,4,360,23,235,-133,3,365,43,5,0,0,4,359,18,244,-170,89,402,-37,0,0,4,0,341,-15,253,-189,60,409,-45,0,4,0,0,337,-9,250,-174,55,397,-27,0,0,0,0,334,-33,255,-162,14,354,22,0,0,0,32,331,-32,272,-166,28,383,7,2,0,7,32,329,-59,279,-163,10,394,-6,0,1,1,32,328,-75,274,-132,-26,391,11,0,0,5,34,332,-103,284,-163,-39,352,45,0,0,1016,32,338,-52,235,-106,-41,282,65,0,992,1014,32,341,-50,262,-119,-37,261,92,0,995,1016,32,339,-91,281,-159,-69,319,53,0,992,1015,32,341,-51,272,-153,-55,339,25,0,996,1016,32,339,-56,268,-147,-26,324,43,0,1007,1016,40,334,-49,255,-124,-11,355,30,0,1009,1016,48,333,-79,245,-123,-9,338,26,0,1010,1016,48,334,48,137,-174,90,128,13,0,1009,1015,56,336,195,-66,-73,-249,-202,58,0,1009,1015,56,337,101,-80,-218,-13,-85,-49,0,1010,1015,56,339,120,-146,-241,3,-134,-89,0,1010,1015,56,340,133,-138,-255,-28,-180,-59,0,1010,1015,56,340,113,-74,-239,-15,-87,-81,0,1010,1014,56,340,64,46,-176,-21,64,-38,0,1009,1015,56,339,-69,227,-171,29,303,-6,0,1008,1014,56,339,-116,271,-169,46,366,-4,0,979,983,56,328,-152,285,-165,35,391,-10,0,1009,1014,56,340,-176,288,-158,22,395,-10,0,1009,1014,56,338,-166,285,-154,30,406,-14,0,1009,1014,56,341
-34,235,-100,-37,381,0,1,0,0,4,357,-34,235,-91,-33,379,8,2,0,1,4,358,-25,234,-88,-32,381,12,0,0,9,4,358,-34,236,-95,-37,380,6,0,0,0,4,360,-34,233,-99,-23,388,-13,0,4,0,4,355,-34,235,-95,-31,377,14,0,5,1,4,358,-14,221,-24,-73,360,66,0,0,0,4,355,-40,184,-39,-91,304,69,0,0,0,0,350,-35,267,-168,38,432,-75,0,0,0,32,334,-54,246,-142,0,410,-59,0,0,0,32,337,-43,265,-125,2,364,16,0,0,0,48,340,-74,274,-151,-33,344,38,0,1002,0,56,340,-53,260,-140,-25,339,29,0,1002,1013,48,343,-79,256,-133,-52,306,50,0,1002,1013,48,340,20,105,-159,-68,170,18,0,1000,1012,56,338,140,-33,-41,-221,19,18,0,1001,1012,56,342,126,2,-151,-12,9,-8,0,1001,1013,56,344,85,-121,-195,-40,-72,-90,0,1003,1013,56,345,64,-160,-243,-17,-81,-148,0,1002,1012,56,346,73,-166,-254,-12,-152,-149,0,1000,1010,56,346,72,-122,-271,50,-100,-161,0,1003,1011,56,346,72,-37,-204,13,22,-103,0,1005,1013,56,345,133,36,-114,-53,-3,57,0,1003,1012,56,343,89,112,-100,20,157,46,0,1003,1012,56,344,-19,191,-112,24,272,22,0,996,1004,56,339,-93,221,-79,-26,326,27,0,1001,1009,56,342,-131,267,-106,4,384,5,0,1000,1009,56,343,-167,276,-111,17,412,-12,0,5,5,0,0,-173,261,-95,7,408,-21,0,23,0,0,0,-194,265,-91,0,421,-22,8,0,0,0,0
-29,229,-90,-21,382,4,0,0,0,4,366,-22,228,-89,-26,376,17,0,0,0,4,366,-2,221,-67,-14,375,41,0,0,0,4,365,-16,221,-95,-55,328,62,0,0,0,0,357,-50,279,-173,36,429,-66,5,0,0,32,340,-91,256,-129,-31,372,-14,0,0,0,32,340,-76,282,-151,-38,385,-7,0,0,0,42,339,-75,260,-116,-30,344,30,6,1003,1011,58,337,-92,283,-142,-55,305,66,0,1010,1013,50,330,-103,265,-151,-107,323,32,6,1009,1011,58,332,-5,147,-102,-153,353,-92,0,1006,1010,56,329,31,26,-59,-39,154,-2,0,1004,1010,56,328,85,8,-111,-23,81,-27,0,1005,1014,56,334,82,-55,-107,-47,-11,-34,0,1006,1013,56,328,108,-89,-143,-39,-56,-60,0,1007,1014,56,330,101,-112,-178,-26,-75,-88,0,1005,1014,56,333,154,-120,-179,-33,-154,-42,1,1005,1014,56,334,162,-90,-193,-1,-134,-37,0,1006,1014,56,334,25,52,-218,30,43,-36,0,1004,1014,56,337,-35,155,-151,-14,254,-16,0,1005,1014,56,338,30,210,-145,63,222,64,0,1001,1009,56,338,-25,248,-144,46,306,34,0,993,1003,56,336,-86,271,-139,31,346,19,0,1001,1009,56,337,-148,273,-132,21,401,-18,0,953,960,56,320,-200,257,-98,-28,432,-31,0,2,3,0,0,-153,267,-93,-24,368,21,0,2,2,0,0,-152,273,-101,-2,389,9,0,2,3,0,0,-147,259,-90,-23,375,7,0,0,0,0,0,-149,264,-94,-17,379,12,0,971,979,56,327,-143,260,-87,-25,369,20,0,988,996,56,333
-35,240,-114,-29,334,39,0,0,0,4,360,-27,249,-132,-1,324,49,0,0,1,0,351,-22,243,-138,46,400,-26,0,0,0,40,333,-40,256,-127,10,335,29,0,3,0,40,333,-4,207,-113,-18,292,54,0,0,0,40,333,-13,207,-87,-51,270,56,0,999,1011,48,333,-6,186,-75,-86,212,78,0,999,1012,48,336,7,150,-49,-54,311,-30,0,1000,1013,48,341,-33,148,-116,-110,255,-20,0,1000,1012,56,342,-11,46,-176,-100,225,-150,0,1000,1012,56,344,65,-124,-182,72,-50,-104,0,1001,1013,56,346,170,-104,-182,-8,-164,19,0,1004,1013,56,347,205,-87,-169,-6,-165,32,0,1004,1013,56,344,115,-26,-175,-44,-41,-7,0,1005,1014,56,343,79,87,-152,52,103,17,0,1006,1013,56,343,-13,181,-126,31,274,18,0,989,995,56,336,-66,203,-111,-40,282,24,0,992,1002,56,340,-152,297,-152,85,441,-36,0,955,963,56,325,-187,274,-126,17,442,-45,0,934,942,56,318,-143,271,-110,1,387,7,0,915,921,56,311,-133,266,-109,0,374,7,0,913,921,56,312,-150,272,-110,-6,375,7,0,952,961,56,325,-143,270,-109,0,388,3,0,2,3,0,0,-147,267,-113,12,392,-3,1,986,993,56,338,-122,269,-95,-2,373,23,0,960,970,56,329,-139,272,-97,-4,384,15,0,922,930,56,316,-121,261,-98,-10,357,26,0,973,984,56,334,-120,265,-97,-5,364,24,0,972,983,56,332,-122,264,-97,-16,369,21,0,970,981,56,332,-128,264,-100,-12,370,20,0,968,977,56,331
-21,239,-94,-25,310,77,0,0,0,12,356,15,246,-113,70,297,78,0,0,0,40,346,-82,251,-133,6,320,23,0,0,0,32,337,-66,229,-88,-26,292,37,0,0,0,32,336,-69,201,-43,-69,165,123,0,985,0,48,326,-62,215,-59,-82,299,39,0,1004,1010,50,325,-58,197,-45,-69,241,66,0,1003,1012,50,332,-90,239,-145,-47,399,-56,0,1000,1009,58,336,60,-74,-19,-42,-14,-20,0,998,1011,56,338,183,-105,-104,-82,-134,-39,0,997,1011,56,343,125,-135,-174,-27,-112,-87,0,995,1012,56,345,98,-207,-199,-74,-180,-113,0,991,1012,56,346,66,-197,-216,-56,-124,-150,0,997,1012,56,346,185,-179,-217,7,-278,-62,0,995,1012,56,346,33,2,-188,-19,-14,-49,0,993,1012,56,347,35,84,-118,-47,131,-1,0,994,1011,56,347,14,174,-104,-24,199,57,0,953,970,56,332,-60,205,-88,-64,276,39,0,964,976,56,331,-118,267,-109,14,376,11,0,937,953,56,321,-168,240,-74,-53,390,-4,1,976,993,56,336,-118,269,-89,-5,362,36,2,978,993,56,338,-126,248,-67,-39,347,31,0,979,994,56,338,-130,252,-74,-29,351,29,0,978,994,56,336,-131,247,-69,-45,354,27,0,979,995,56,335,-127,251,-72,-35,359,28,1,977,993,56,336,-120,243,-66,-41,339,36,3,978,994,56,336,-129,247,-69,-41,349,32,0,979,994,56,338,-130,247,-69,-41,343,34,0,980,994,56,337,-119,243,-63,-46,337,37,0,978,995,56,336,-127,244,-68,-43,341,35,0,979,994,56,336
-11,238,-122,-15,298,79,0,0,0,4,359,34,224,-118,32,308,61,0,0,0,32,350,-38,201,-53,-69,242,79,1,0,0,48,343,-149,216,-52,-145,243,33,0,0,0,56,342,-146,220,-53,-154,250,64,0,1000,1010,58,344,-72,224,-107,-19,283,42,4,996,1008,58,345,-29,-191,-36,2,-59,-129,0,996,1008,56,348,-3,-154,-137,-94,-25,-155,4,995,1010,56,353,122,-181,-207,13,-159,-116,0,996,1009,56,356,85,-225,-193,-86,-161,-141,0,993,1010,56,357,119,-213,-200,-65,-198,-108,0,996,1010,56,359,125,-113,-216,59,-84,-147,0,996,1010,56,355,116,-3,-114,-90,21,-45,0,998,1011,56,352,51,116,-119,-80,118,29,5,948,964,56,332,-28,200,-118,-41,228,40,0,943,954,56,332,-91,249,-125,-11,359,17,0,939,952,56,331,-124,265,-115,-20,367,20,0,963,974,56,333,-117,265,-110,-28,363,24,0,965,977,56,334,-111,272,-106,-22,349,39,0,971,979,56,335,-115,269,-101,-35,351,33,0,967,979,56,335,-115,264,-100,-36,345,36,0,967,980,56,335,-114,266,-100,-29,353,33,0,963,976,56,334,-108,263,-99,-33,342,39,0,966,978,56,333,-106,264,-99,-35,343,41,0,964,977,56,333,-112,266,-99,-30,352,34,0,960,973,56,331,-103,257,-97,-38,331,40,0,961,973,56,331,-110,263,-100,-35,346,31,0,963,975,56,332,-107,261,-95,-40,340,35,0,963,975,56,332,-102,260,-94,-32,346,35,0,962,974,56,332,-104,261,-95,-36,339,39,0,963,975,56,332
-62,266,-126,-32,372,18,0,0,0,4,366,-55,261,-119,-32,373,19,0,0,0,20,365,-33,253,-113,-25,357,34,0,0,0,20,364,-80,268,-127,-48,378,11,0,0,0,4,361,-89,267,-130,-27,366,15,0,0,0,32,351,-96,280,-147,7,377,-3,0,0,0,32,344,-124,264,-117,-30,343,23,0,0,0,48,342,-149,281,-128,-48,331,44,0,948,0,50,345,-174,293,-144,-33,338,49,0,993,1002,50,347,-55,217,-89,-134,213,67,3,998,1010,48,339,29,140,-52,-121,75,116,0,998,1008,56,339,69,108,-107,-26,91,37,0,999,1009,56,341,68,0,-116,-132,9,-16,1,1000,1011,56,340,120,-90,-130,-130,-100,-16,0,1000,1011,56,346,147,-132,-165,-90,-132,-49,0,1002,1011,56,348,141,-125,-191,-59,-145,-54,0,1002,1011,56,349,234,-150,-157,-99,-249,10,1,1004,1012,56,349,123,-32,-150,-80,3,-38,0,1004,1012,56,347,138,57,-159,-40,16,50,0,1004,1012,56,348,74,125,-145,-13,183,22,1,1006,1012,56,346,32,193,-139,-10,205,69,0,981,986,56,337,-34,228,-118,2,304,49,0,973,977,56,333,-42,250,-131,-11,311,50,0,992,998,56,340,-62,252,-123,-5,318,39,0,771,777,56,264,-130,275,-123,-12,379,4,0,902,911,56,313,-153,273,-120,-29,392,-4,0,988,995,56,340,-154,262,-104,-43,387,-6,0,988,994,56,339,-145,257,-98,-62,359,5,0,988,995,56,339,-146,260,-93,-44,386,0,0,988,994,56,339,-140,263,-98,-33,374,9,0,988,995,56,339
-63,275,-159,-54,400,-19,0,0,0,4,369,-65,274,-153,-46,394,-12,0,0,0,4,368,-60,275,-158,-45,395,-12,0,0,0,4,367,-65,274,-159,-48,397,-18,0,0,0,4,367,-58,280,-151,-56,403,-9,0,0,0,4,366,-67,264,-128,-43,394,-4,0,0,0,4,367,-56,264,-155,-58,386,-1,1,0,0,0,355,-134,280,-197,-37,399,-40,0,0,0,32,346,-111,264,-146,-27,330,35,0,0,0,34,351,-74,269,-142,-77,349,0,0,0,0,43,354,-97,280,-153,-61,290,63,0,993,1009,43,356,-126,281,-172,-63,289,53,0,1000,1009,59,354,-49,197,-165,-62,291,7,0,993,1007,59,351,25,-64,-18,-48,155,-42,0,987,1003,59,347,130,-202,21,-72,-19,-36,0,993,1005,57,346,130,-119,-149,-33,-99,-29,0,993,1008,57,344,119,-155,-175,-52,-147,-66,0,996,1009,57,344,164,-180,-195,-49,-219,-44,0,995,1010,57,345,243,-170,-204,-28,-284,-14,0,994,1010,57,346,64,-61,-200,-5,4,-92,0,995,1010,57,346,72,52,-186,16,76,-15,0,995,1010,57,346,48,126,-163,27,173,20,0,989,1001,57,342,42,191,-150,51,181,69,0,933,935,57,325,-8,254,-160,68,264,67,0,976,991,57,339,-74,227,-122,-2,320,11,0,982,996,57,339,-212,236,-75,-63,448,-57,0,983,997,57,339,-189,269,-109,-8,413,-20,0,983,997,57,339,-145,275,-111,1,384,10,0,983,998,57,339,-152,261,-97,-10,383,1,0,983,998,57,339,-151,252,-91,-23,378,5,0,984,998,57,339
